price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
1.9442534214273945,0.16117835576994685,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,1,0,1,0.35597562605793237,1,1
1.9442534214273945,1.0720935467172916,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,2
1.9442534214273945,0.8530126780084364,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,1
1.8880653134750751,-0.12477983075529551,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,1,0.35597562605793237,1,0
1.8318772055227557,0.373340881256417,0.047278311684074044,3.413810185305698,0.2244101283329971,1,1,1,0,0,0.35597562605793237,0,2
1.794418466887876,0.7792170169696642,2.7595604030335856,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,0.35597562605793237,0,0
1.773516490729613,0.8530126780084364,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,0
1.7532138543895084,1.0753221068877379,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,1,0,0.35597562605793237,1,0
1.7195009896181168,1.7754584409930891,1.40341935735883,1.4218117367065488,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,0
1.7101363049593967,0.39178979651611007,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,1,0,0,1,1.5176924895404067,0,2
1.6820422509832371,0.39178979651611007,1.40341935735883,1.4218117367065488,2.53202371213457,1,0,0,0,1,0.35597562605793237,0,1
1.6633128816657974,0.6454623813368895,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,1,0
1.6445835123483574,0.5578300338533475,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,-0.8057412374245417,1,0
1.5696660350785983,0.6131767796324267,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,2
1.5696660350785983,0.39178979651611007,1.40341935735883,1.4218117367065488,2.53202371213457,1,0,0,0,0,1.5176924895404067,0,1
1.494748557808839,0.39178979651611007,1.40341935735883,1.4218117367065488,2.53202371213457,1,0,0,0,1,0.35597562605793237,0,0
1.494748557808839,0.39178979651611007,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,0,1
1.4760191884913991,0.39178979651611007,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,0.35597562605793237,0,0
1.4572898191739594,0.6685235254115058,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,1,2.679409353022881,1,0
1.4385604498565197,-0.3922891020208448,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,0,0.35597562605793237,0,2
1.4198310805390797,1.05595074586506,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,1,-0.8057412374245417,1,1
1.4198310805390797,1.05595074586506,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,0,0.35597562605793237,1,2
1.4198310805390797,0.5416872330011161,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,1,0.35597562605793237,0,2
1.3823723419042002,0.39178979651611007,1.40341935735883,1.4218117367065488,2.53202371213457,1,1,0,0,1,0.35597562605793237,0,0
1.3823723419042002,-0.00024965275236739197,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,1.5176924895404067,0,1
1.3823723419042002,0.39178979651611007,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,1,0,0,1,0.35597562605793237,0,1
1.3823723419042002,0.39178979651611007,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,0.35597562605793237,0,2
1.378626468040712,2.9008422718343656,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,0.35597562605793237,1,1
1.3261842339518808,1.7754584409930891,1.40341935735883,1.4218117367065488,2.53202371213457,1,1,0,0,1,0.35597562605793237,1,0
1.3074548646344408,1.1666442374232184,1.40341935735883,1.4218117367065488,2.53202371213457,1,1,0,0,1,0.35597562605793237,0,1
1.3074548646344408,0.39178979651611007,0.047278311684074044,1.4218117367065488,2.53202371213457,1,1,0,0,1,0.35597562605793237,0,0
1.2699961259995614,0.39178979651611007,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,1,0,0,0,0.35597562605793237,0,1
1.2325373873646817,1.72011169521401,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,0.35597562605793237,0,1
1.2325373873646817,0.5024832880742683,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,1,0.35597562605793237,0,0
1.213808018047242,0.5578300338533475,1.40341935735883,1.4218117367065488,1.3782169202337837,1,0,0,0,1,1.5176924895404067,1,0
1.195078648729802,2.778618208238899,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,0.35597562605793237,1,0
1.1576199100949225,1.72011169521401,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,1,0.35597562605793237,0,0
1.1576199100949225,3.7125945432608596,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,1,0,0.35597562605793237,0,0
1.1388905407774825,1.175868695053065,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,2
1.1201611714600428,0.39178979651611007,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,0.35597562605793237,0,0
1.082702432825163,3.2006371448043773,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,0,1.5176924895404067,1,0
1.082702432825163,-0.5306559664685429,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,1,1
1.0639730635077234,0.39178979651611007,1.40341935735883,1.4218117367065488,2.53202371213457,1,0,0,0,1,-0.8057412374245417,0,2
1.0452436941902836,-0.060208627346369815,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,1,-0.8057412374245417,1,2
1.0265143248728437,0.6685235254115058,-1.3088627339906818,1.4218117367065488,2.53202371213457,1,0,1,0,0,-0.8057412374245417,1,0
1.007784955555404,-0.5122070512088498,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,1,0,0.35597562605793237,0,0
1.007784955555404,-0.4107380172805379,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,1,0,-0.8057412374245417,0,1
1.007784955555404,0.5855034067428871,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,1,0
1.007784955555404,0.6224012372622733,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,1,0
1.007784955555404,0.25342293206841215,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,1.5176924895404067,1,0
1.007784955555404,0.39178979651611007,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,1,0,0,1,-0.8057412374245417,0,0
0.99654733396494,0.39178979651611007,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,1,0,0.35597562605793237,1,1
0.9890555862379641,-0.5306559664685429,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,1,0.35597562605793237,0,1
0.9890555862379641,2.467292763231579,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,1,0,1,0.35597562605793237,1,0
0.9703262169205242,0.39178979651611007,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,-0.8057412374245417,0,1
0.9328674782856446,-0.6413494580267012,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,1,0,1.5176924895404067,0,1
0.9328674782856446,1.4295412798738445,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,0,0
0.9328674782856446,0.7008091271159687,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,1,0,0,-0.8057412374245417,1,2
0.9141381089682048,-0.5491048817282359,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,0,1
0.9141381089682048,1.0421140594202905,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,1.5176924895404067,1,2
0.8954087396507651,1.5817448307663122,2.7595604030335856,3.413810185305698,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,0
0.8954087396507651,-0.06943308497621636,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,1
0.8841711180603011,0.7377069576353548,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,1,0
0.8766793703333252,-0.1616776612746816,0.047278311684074044,1.4218117367065488,2.53202371213457,1,1,0,0,1,-0.8057412374245417,0,0
0.8204912623810058,0.9452572543069017,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,1,0,1,2.679409353022881,0,1
0.8204912623810058,0.39178979651611007,1.40341935735883,1.4218117367065488,2.53202371213457,1,0,0,0,0,0.35597562605793237,0,1
0.8204912623810058,-0.48453367831931005,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,1.5176924895404067,0,1
0.8204912623810058,1.7754584409930891,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,0.35597562605793237,1,0
0.8204912623810058,0.5762789491130406,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,0.35597562605793237,1,1
0.8167453885175179,0.6685235254115058,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,1,2
0.8017618930635659,0.39178979651611007,1.40341935735883,-0.5701867118926006,1.3782169202337837,1,1,1,0,0,-0.8057412374245417,1,2
0.7830325237461262,0.6685235254115058,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,1,0,1,-0.8057412374245417,1,2
0.7830325237461262,0.16117835576994685,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,0.35597562605793237,1,2
0.7643031544286863,0.16117835576994685,0.047278311684074044,1.4218117367065488,2.53202371213457,1,1,0,0,1,0.35597562605793237,0,1
0.7643031544286863,0.5532178050384242,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,1,0,0,1,-0.8057412374245417,0,0
0.7643031544286863,0.16117835576994685,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,1,0
0.7455737851112465,-0.30004452572237955,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,1,-0.8057412374245417,0,2
0.7455737851112465,0.13811721169533053,1.40341935735883,1.4218117367065488,-0.9293966635677896,1,0,1,0,1,-0.8057412374245417,1,1
0.7268444157938068,0.5855034067428871,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,1,0,0,-0.8057412374245417,1,2
0.7174797311350868,-0.8811853564027108,1.40341935735883,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,0.35597562605793237,0,1
0.7081150464763669,0.6754418686338908,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,0,1,0,0.35597562605793237,0,1
0.7081150464763669,0.6685235254115058,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,1,1
0.7081150464763669,1.4858104714159084,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,1,1.5176924895404067,0,2
0.704369172612879,-0.3922891020208448,4.115701448708341,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
0.704369172612879,2.0614166275183314,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,1,0
0.6706563078414873,0.7607681017099711,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,0,0
0.6706563078414873,1.3142355595007629,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,1.5176924895404067,1,1
0.6706563078414873,0.8068903898592037,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,1,2
0.6331975692066076,-0.6690228309162407,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,1,0,0,1,-0.8057412374245417,0,0
0.6331975692066076,0.5855034067428871,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,-0.8057412374245417,1,0
0.6331975692066076,0.8622371356382829,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,1.5176924895404067,1,1
0.6331975692066076,0.6408501525219663,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,1,0
0.6331975692066076,0.9595551636331637,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,-0.8057412374245417,1,1
0.6331975692066076,0.508940408415161,1.40341935735883,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,0.35597562605793237,1,1
0.6331975692066076,1.000604000085981,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
0.6331975692066076,0.6339318092995814,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,0,0.35597562605793237,0,0
0.6294516953431197,4.819529458842444,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,1
0.595738830571728,0.9268083390472086,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,1,2
0.595738830571728,0.6224012372622733,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,0,2
0.5919929567082401,0.16117835576994685,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,1,0,0,1,0.35597562605793237,0,0
0.5919929567082401,2.9100667294642117,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,1.5176924895404067,1,1
0.5882470828447521,-0.1616776612746816,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,2
0.5582800919368485,0.31245946089942994,1.40341935735883,-0.5701867118926006,2.53202371213457,1,1,0,0,0,-0.8057412374245417,0,1
0.5582800919368485,0.02281149132224893,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,0,1
0.5582800919368485,-0.1616776612746816,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,0,2
0.5545342180733605,0.8530126780084364,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,1,1
0.5395507226194086,0.39178979651611007,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,-0.8057412374245417,0,2
0.5208213533019688,0.1150560676207142,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,1,1.5176924895404067,0,2
0.5208213533019688,-0.23547332231345383,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
0.5208213533019688,-0.06943308497621636,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,1,-0.8057412374245417,0,1
0.5208213533019688,0.5578300338533475,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,1.5176924895404067,1,0
0.5208213533019688,0.2995452202176448,0.047278311684074044,1.4218117367065488,2.53202371213457,1,0,0,0,1,-0.8057412374245417,0,2
0.4739979300083693,0.6961968983010454,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,1,0,0,0.35597562605793237,1,1
0.4459038760322096,2.467292763231579,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
0.4459038760322096,-0.1616776612746816,2.7595604030335856,1.4218117367065488,1.3782169202337837,0,0,1,1,0,-0.8057412374245417,0,2
0.4459038760322096,-0.20779994942391425,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,0.35597562605793237,0,0
0.4459038760322096,-0.06943308497621636,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,0,-0.8057412374245417,0,0
0.4459038760322096,2.467292763231579,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,1
0.4459038760322096,0.16117835576994685,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
0.4459038760322096,0.5578300338533475,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,1,1
0.4459038760322096,0.6685235254115058,1.40341935735883,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,1,1
0.4459038760322096,-0.0067067730932599615,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,-0.8057412374245417,1,2
0.42717450671476975,-0.3461668138716122,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,1.5176924895404067,1,1
0.42717450671476975,0.1150560676207142,2.7595604030335856,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,-0.8057412374245417,1,0
0.40844513739732996,-0.8535119835131713,0.047278311684074044,3.413810185305698,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
0.40844513739732996,-0.692083974990857,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
0.40844513739732996,0.43791208466534265,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,1,0
0.404699263533842,0.8068903898592037,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,1,1
0.38971576807989017,-1.076282635273965,1.40341935735883,1.4218117367065488,0.2244101283329971,0,1,1,0,0,0.35597562605793237,0,0
0.38971576807989017,1.3050111018709163,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,1
0.3709863987624503,-0.9226954157370202,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,1,-0.8057412374245417,0,0
0.3709863987624503,0.4886466016294986,1.40341935735883,-0.5701867118926006,2.53202371213457,1,1,0,0,1,-0.8057412374245417,0,0
0.3709863987624503,0.43791208466534265,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,1,0,0,1,-0.8057412374245417,1,1
0.3709863987624503,0.6685235254115058,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,1,1
0.3522570294450105,0.7722986737472792,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,-0.8057412374245417,1,1
0.33352766012757074,0.7192580423756617,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,1,1,0,0,0.35597562605793237,1,0
0.3297817862640828,0.5993400931876569,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,1,0,-0.8057412374245417,0,2
0.2960689214926911,1.2219909832022977,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,1.5176924895404067,1,2
0.2773395521752513,-0.2539222375731469,-1.3088627339906818,1.4218117367065488,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,1
0.25861018285781145,-0.4107380172805379,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,0,0
0.25861018285781145,0.6408501525219663,1.40341935735883,1.4218117367065488,0.2244101283329971,0,0,0,0,1,-0.8057412374245417,0,1
0.25861018285781145,0.16117835576994685,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,1
0.25861018285781145,2.360750277606851,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,1,1
0.25861018285781145,1.4987247120976934,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,1.5176924895404067,1,2
0.25861018285781145,0.06893377947148156,1.40341935735883,1.4218117367065488,-0.9293966635677896,1,0,0,0,1,-0.8057412374245417,1,2
0.25861018285781145,-0.6229005427670081,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,0.35597562605793237,1,2
0.25861018285781145,2.1444367461869502,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,0,0,0,1.5176924895404067,0,1
0.25861018285781145,1.5540714578767725,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,0
0.2548643089943235,0.41485094059072636,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,1,1
0.24737256126734758,0.8922166229352841,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,1,1
0.23988081354037166,-0.9088587292922504,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
0.23988081354037166,-0.30004452572237955,1.40341935735883,1.4218117367065488,-0.9293966635677896,0,0,1,0,1,1.5176924895404067,0,1
0.23988081354037166,0.9452572543069017,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,0.35597562605793237,1,0
0.20242207490549205,-0.8027774665490154,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,1,-0.8057412374245417,0,1
0.20242207490549205,1.3050111018709163,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,1,1
0.18369270558805223,-0.9918788479608691,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,0,0
0.18369270558805223,-0.9918788479608691,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,2
0.18369270558805223,2.8870055853895957,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,1,0
0.18369270558805223,0.43791208466534265,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,-0.8057412374245417,1,1
0.1649633362706124,0.2626473896982587,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,1,2
0.14623396695317262,-0.7428184919550129,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,1,1,0,0,-0.8057412374245417,0,1
0.14623396695317262,1.1297464069038323,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,1.5176924895404067,0,0
0.14623396695317262,2.559537339530044,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,0,1
0.14623396695317262,0.6685235254115058,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,1,0
0.14248809308968463,-0.1616776612746816,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,1
0.1275045976357328,1.3834189917246118,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,1
0.10877522831829298,-0.3415545850566889,1.40341935735883,3.413810185305698,0.2244101283329971,1,0,1,0,0,1.5176924895404067,0,1
0.10877522831829298,1.1694115747121725,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,1,0,-0.8057412374245417,0,1
0.10128348059131706,-1.0841234242593345,0.047278311684074044,1.4218117367065488,0.2244101283329971,0,0,1,0,1,0.35597562605793237,0,1
0.09004585900085317,0.36780620667850905,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,1
0.07506236354690132,-0.43841139017007746,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,0
0.07131648968341336,-0.290820068092533,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,0,1
0.07131648968341336,-0.4868397927267717,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,1,1,0,1,-0.8057412374245417,0,1
